Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Worst (%),Duration,Par Value
GNMA 30YR 3.5% MLB 110K 2013,Fixed Income,0,106.55,1074491.96,1074491.96,MBS Pass-Through,-,-,3.5,15-May-43,1.92,1.92,2.45,1005950.00
3M CO,Fixed Income,0,100.02,1074132.29,1074132.29,Industrial,BKRLVC4,US88579YBL48,1.75,14-Feb-23,1.74,1.74,2.9,1066000.00
NUTRIEN LTD,Fixed Income,0,111.92,1075055.67,1075055.67,Industrial,BHPHFC1,US67077MAT53,4.2,1-Apr-29,2.72,2.69,7.52,949000.00
MARRIOTT INTERNATIONAL INC,Fixed Income,0,100.98,1074691.20,1074691.20,Industrial,BYMYP91,US571903AN35,2.88,1-Mar-21,1.96,1.89,0.99,1052000.00
PROGRESS ENERGY INC,Fixed Income,0,144.11,1073653.58,1073653.58,Utility,2747822,US743263AE50,7.75,1-Mar-31,3.04,3.04,8.02,729000.00
CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0,116.71,1072070.92,1072070.92,Industrial,BFY3CF8,US161175BM51,5.38,1-Apr-38,4.06,4.04,11.83,905000.00
CELULOSA ARAUCO Y CONSTITUCION SA,Fixed Income,0,101.42,1069512.51,1069512.51,Industrial,BG88VF9,US151191BB89,3.88,2-Nov-27,3.66,3.66,6.58,1045000.00
TPG SPECIALTY LENDING INC,Fixed Income,0,102.65,1071125.34,1071125.34,Financial Institutions,-,US87265KAF93,3.88,1-Nov-24,3.27,3.26,4.29,1034000.00
ENERGY TRANSFER PARTNERS LP,Fixed Income,0,105.74,1072896.67,1072896.67,Industrial,BDFY0F2,US29278NAC74,4.2,15-Sep-23,2.53,2.5,3.27,1000000.00
SAN DIEGO GAS & ELECTRIC CO,Fixed Income,0,105.26,1067320.00,1067320.00,Utility,BDDY827,US797440BR49,3.6,1-Sep-23,2.07,1.97,3.14,1000000.00
PACCAR FINANCIAL CORP MTN,Fixed Income,0,100.55,1063924.17,1063924.17,Industrial,BJYMQH3,US69371RQ250,2.15,15-Aug-24,2.02,2.02,4.28,1048000.00
TYCO ELECTRONICS GROUP SA,Fixed Income,0,107.22,1061758.21,1061758.21,Industrial,BYY3712,US902133AT46,3.7,15-Feb-26,2.41,2.36,5.23,975000.00
AEP TRANSMISSION COMPANY LLC,Fixed Income,0,115.33,1061091.95,1061091.95,Utility,BYXL3Q4,US00115AAF66,4,1-Dec-46,3.15,3.14,16.85,915000.00
GENERAL MILLS INC,Fixed Income,0,118.08,1062237.50,1062237.50,Industrial,BFY3D33,US370334CH52,4.55,17-Apr-38,3.23,3.2,12.59,890000.00
SHERWIN-WILLIAMS COMPANY (THE),Fixed Income,0,102.76,1067138.04,1067138.04,Industrial,BKDXGP2,US824348BJ44,2.95,15-Aug-29,2.62,2.61,8.15,1026000.00
TIMKEN COMPANY,Fixed Income,0,105.47,1067271.47,1067271.47,Industrial,BXVMD28,US887389AJ34,3.88,1-Sep-24,2.6,2.54,4.01,997000.00
LLOYDS BANKING GROUP PLC,Fixed Income,0,111.71,1067846.13,1067846.13,Financial Institutions,BG10BS5,US539439AR07,4.38,22-Mar-28,2.76,2.76,6.87,943000.00
NORFOLK SOUTHERN CORPORATION,Fixed Income,0,108.06,1065589.46,1065589.46,Industrial,-,US655844CA49,3.65,1-Aug-25,2.09,2.05,4.83,970000.00
ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0,108.8,1064638.17,1064638.17,Industrial,BF97772,US29379VBW28,4.2,31-Jan-50,3.71,3.71,16.94,958000.00
NEW YORK COMMUNITY BANCORP INC,Fixed Income,0,105.21,1065558.89,1065558.89,Financial Institutions,-,US649445AC78,5.9,6-Nov-28,4.47,4.38,3.37,1000000.00
HESS CORP,Fixed Income,0,103.44,1066702.91,1066702.91,Industrial,BNH5741,US42809HAF47,3.5,15-Jul-24,2.68,2.63,3.99,1030000.00
MYLAN NV,Fixed Income,0,101.35,1062022.05,1062022.05,Industrial,BDRJ2C6,US62854AAM62,3.15,15-Jun-21,2.15,2.09,1.27,1044000.00
PHILIP MORRIS INTERNATIONAL INC,Fixed Income,0,104.73,1057823.72,1057823.72,Industrial,BF8NDJ5,US718172CE76,3.13,2-Mar-28,2.48,2.46,6.98,998000.00
JOHN DEERE CAPITAL CORP MTN,Fixed Income,0,102.49,1058229.56,1058229.56,Industrial,BJJTN23,US24422EUT45,2.95,1-Apr-22,1.78,1.78,2.09,1023000.00
JOHN DEERE CAPITAL CORP MTN,Fixed Income,0,100.56,1060423.78,1060423.78,Industrial,-,US24422EVA45,1.95,13-Jun-22,1.71,1.71,2.31,1052000.00
CANADIAN NATIONAL RAILWAY COMPANY,Fixed Income,0,142.68,1056708.65,1056708.65,Industrial,B01VZ40,US136375BL52,6.25,1-Aug-34,2.68,2.68,10.24,725000.00
ALIBABA GROUP HOLDING LTD,Fixed Income,0,121.86,1059603.86,1059603.86,Industrial,BFDVG95,US01609WAW29,4.4,6-Dec-57,3.37,3.37,19.63,865000.00
SUMITOMO MITSUI FINANCIAL GROUP IN,Fixed Income,0,105.57,1056677.00,1056677.00,Financial Institutions,BGCS5Y2,US86562MBB54,3.75,19-Jul-23,2.08,2.08,3.27,1000000.00
AGL CAPITAL CORPORATION,Fixed Income,0,105.48,1058671.94,1058671.94,Utility,BDCGVR0,US001192AM59,3.25,15-Jun-26,2.32,2.29,5.63,1000000.00
FOOTHILL / EASTERN TRANSN CORR,Fixed Income,0,103.02,1060353.27,1060353.27,Local Authority,-,US345105JG63,3.92,15-Jan-53,3.76,3.56,12.49,1025000.00
EXPORT-IMPORT BANK OF KOREA,Fixed Income,0,100.04,1055737.38,1055737.38,Agency,BD9NGP7,US302154CF47,1.88,21-Oct-21,1.85,1.85,1.69,1050000.00
EXXON MOBIL CORP,Fixed Income,0,102.73,1056084.50,1056084.50,Industrial,BYYD0D5,US30231GAR39,2.73,1-Mar-23,1.81,1.76,2.81,1017000.00
KROGER CO,Fixed Income,0,102.05,1060072.08,1060072.08,Industrial,BF347B3,US501044DH11,2.8,1-Aug-22,1.96,1.93,2.33,1025000.00
VIRGINIA ELECTRIC AND POWER COMPAN,Fixed Income,0,104.92,1055476.11,1055476.11,Utility,BXPB5F8,US927804FS88,3.1,15-May-25,2.11,2.07,4.72,1000000.00
XCEL ENERGY INC,Fixed Income,0,105.05,1058395.00,1058395.00,Utility,BJYCX05,US98389BAX82,3.5,1-Dec-49,3.23,3.23,18.34,1000000.00
PLAINS ALL AMERICAN PIPELINE LP,Fixed Income,0,99.48,1058197.00,1058197.00,Industrial,BK6V1G9,US72650RBM34,3.55,15-Dec-29,3.61,3.61,8.17,1050000.00
NEW YORK ST TWY AUTH GEN REV,Fixed Income,0,104.13,1048418.89,1048418.89,Local Authority,-,US650009S532,2.9,1-Jan-35,2.53,2.53,11.02,1000000.00
DELMARVA POWER & LIGHT CO,Fixed Income,0,105.14,1052106.48,1052106.48,Utility,BGDXKB8,US247109BS95,3.5,15-Nov-23,2.09,1.99,3.35,994000.00
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Fixed Income,0,105.07,1052332.50,1052332.50,Utility,-,US74456QCC87,3.15,1-Jan-50,2.9,2.89,19.26,1000000.00
MIDAMERICAN ENERGY COMPANY MTN,Fixed Income,0,137.38,1047215.79,1047215.79,Utility,B1FS7D7,US59562EAH80,5.8,15-Oct-36,2.95,2.95,11.46,748000.00
RUTGERS ST UNIV N J,Fixed Income,0,104.3,1051528.33,1051528.33,Local Authority,-,US783186UJ69,3.27,1-May-43,2.98,2.98,14.45,1000000.00
ORIX CORPORATION,Fixed Income,0,101.85,1050924.65,1050924.65,Financial Institutions,BDFCG81,US686330AH40,2.9,18-Jul-22,2.13,2.13,2.38,1031000.00
FGOLD 15YR 2009 PRODUCTION,Fixed Income,0,103.9,1050027.61,1050027.61,MBS Pass-Through,-,-,4.5,1-Jul-24,2.06,2.06,1.4,1007382.00
FNMA 30YR 3.5% 100% NY 2019,Fixed Income,0,105.66,1052396.12,1052396.12,MBS Pass-Through,-,-,3.5,1-Sep-49,2.37,2.37,3.5,993576.00
GNMA 30YR 2004 PRODUCTION,Fixed Income,0,107.95,1048331.89,1048331.89,MBS Pass-Through,-,-,5,15-Dec-36,2.99,2.99,1.15,967774.00
SAN DIEGO CNTY CALIF REGL TRAN,Fixed Income,0,101.95,1048604.38,1048604.38,Local Authority,-,US797400LP13,3.25,1-Apr-48,3.13,3.02,12.45,1025000.00
HYATT HOTELS CORP,Fixed Income,0,110.48,1051501.00,1051501.00,Industrial,BDT6C36,US448579AG79,4.38,15-Sep-28,2.99,2.95,7.07,938000.00
MCDONALDS CORP MTN,Fixed Income,0,105.02,1047282.18,1047282.18,Industrial,B831BL3,US58013MER16,3.63,1-May-43,3.31,3.31,15.67,989000.00
MCDONALDS CORPORATION MTN,Fixed Income,0,102.38,1049219.23,1049219.23,Industrial,B3YGDB6,US58013MEL46,3.63,20-May-21,1.78,1.78,1.27,1018000.00
PROGRESS ENERGY INC,Fixed Income,0,138.7,1053113.33,1053113.33,Utility,2812623,US743263AG09,7,30-Oct-31,3.06,3.06,8.6,750000.00
AMEREN ILLINOIS COMPANY,Fixed Income,0,127.26,1044304.65,1044304.65,Utility,BZ1DTC7,US02361DAT72,4.5,15-Mar-49,3.08,3.06,17.2,810000.00
PUGET SOUND ENERGY INC,Fixed Income,0,138.34,1046553.13,1046553.13,Utility,B64Y3G6,US745332CB04,5.79,15-Mar-40,3.2,3.2,12.97,745000.00
UNION PACIFIC CORPORATION,Fixed Income,0,102.51,1040258.06,1040258.06,Industrial,BDG22S2,US907818EK00,3.35,15-Aug-46,3.21,3.21,17.17,1000000.00
DISTRICT COLUMBIA WTR & SWR AU,Fixed Income,0,103.45,1041804.83,1041804.83,Local Authority,-,US254845RM49,3.21,1-Oct-48,3.01,2.8,12.08,1000000.00
FHLB,Fixed Income,0,103.67,1040172.22,1040172.22,Agency,-,US3130AAHE18,2.5,8-Dec-23,1.52,1.52,3.67,1000000.00
ISRAEL (STATE OF),Fixed Income,0,104.06,1043060.00,1043060.00,Sovereign,B8RZYS9,US4651387M19,3.15,30-Jun-23,1.92,1.92,3.24,1000000.00
3M CO MTN,Fixed Income,0,102,1043510.31,1043510.31,Industrial,BDZ2XS0,US88579YBA82,3,14-Sep-21,1.75,1.69,1.49,1012000.00
DBJPM_16-C3 A5,Fixed Income,0,104.43,1046454.50,1046454.50,CMBS,-,US23312VAF31,2.89,12-Aug-49,2.14,2.14,5.75,1000000.00
ANALOG DEVICES INC,Fixed Income,0,127.84,1045770.67,1045770.67,Industrial,BYX3MD0,US032654AK16,5.3,15-Dec-45,3.63,3.61,15.18,814000.00
D R HORTON INC,Fixed Income,0,101.15,1044485.25,1044485.25,Industrial,-,US23331ABM09,2.5,15-Oct-24,2.24,2.24,4.37,1025000.00
VIRGINIA ELECTRIC AND POWER COMPAN,Fixed Income,0,104.95,1039679.27,1039679.27,Utility,BYMCDX5,US927804FV18,2.95,15-Nov-26,2.16,2.14,6.02,985000.00
UDR INC MTN,Fixed Income,0,102.63,1039903.33,1039903.33,Financial Institutions,-,US90265EAR18,3,15-Aug-31,2.73,2.73,9.57,1000000.00
CENTERPOINT ENERGY RESOURCES CORP,Fixed Income,0,132.55,1039528.42,1039528.42,Utility,B4PFJQ6,US15189WAH34,5.85,15-Jan-41,3.62,3.59,13.12,783000.00
HOSPITALITY PROPERTIES TRUST,Fixed Income,0,104.65,1044521.81,1044521.81,Financial Institutions,BBFL2Q4,US44106MAR34,4.5,15-Jun-23,3.04,2.81,2.73,993000.00
DISCOVERY COMMUNICATIONS LLC,Fixed Income,0,107.66,1040208.73,1040208.73,Industrial,-,US25470DBE85,3.95,15-Jun-25,2.42,2.4,4.81,962000.00
AUTONATION INC,Fixed Income,0,108.79,1045155.78,1045155.78,Industrial,BYSD5F8,US05329WAM47,4.5,1-Oct-25,2.81,2.75,4.83,948000.00
ONCOR ELECTRIC DELIVERY COMPANY LL,Fixed Income,0,120.6,1037015.52,1037015.52,Utility,BJLV952,US68233JBG85,4.1,15-Nov-48,3.02,3.01,17.58,854000.00
FLORIDA POWER & LIGHT CO,Fixed Income,0,118.42,1038241.48,1038241.48,Utility,BG1V081,US341081FQ54,3.95,1-Mar-48,2.98,2.97,17.38,865000.00
BOEING CO,Fixed Income,0,104.27,1034880.82,1034880.82,Industrial,BFXHLL0,US097023BX25,3.25,1-Mar-28,2.66,2.64,6.94,980000.00
UNION PACIFIC CORPORATION,Fixed Income,0,107.72,1035535.69,1035535.69,Industrial,BYWJVB0,US907818ER52,4.1,15-Sep-67,3.75,3.75,20.85,948000.00
SOUTHWESTERN ELEC POWER,Fixed Income,0,136.77,1038812.23,1038812.23,Utility,B618D27,US845437BL54,6.2,15-Mar-40,3.61,3.61,12.59,747000.00
CALIFORNIA (STATE OF),Fixed Income,0,102.75,1034007.78,1034007.78,Local Authority,-,US13063DRE03,2.5,1-Oct-29,2.18,2.18,8.54,1000000.00
TOYOTA MOTOR CORPORATION,Fixed Income,0,112.04,1035975.25,1035975.25,Industrial,BDG0747,US892331AD13,3.67,20-Jul-28,2.11,2.11,7.37,924000.00
PHILLIPS 66 PARTNERS LP,Fixed Income,0,100.73,1037303.17,1037303.17,Industrial,BK4Q0C5,US718549AG31,2.45,15-Dec-24,2.29,2.29,4.52,1020000.00
MAGELLAN MIDSTREAM PARTNERS LP,Fixed Income,0,104.21,1033018.19,1033018.19,Industrial,BK63XX6,US559080AP17,3.95,1-Mar-50,3.72,3.71,17.27,975000.00
AMPHENOL CORPORATION,Fixed Income,0,104.41,1038721.90,1038721.90,Industrial,BYQ1XS3,US032095AG68,3.2,1-Apr-24,2.09,2.05,3.77,985000.00
FORTUNE BRANDS HOME & SECURITY INC,Fixed Income,0,106.52,1032862.45,1032862.45,Industrial,BGHHQT6,US34964CAC01,4,21-Sep-23,2.13,2.09,3.3,957000.00
FS KKR CAPITAL CORP,Fixed Income,0,102.53,1033061.67,1033061.67,Financial Institutions,BL3HK93,US302635AE72,4.13,1-Feb-25,3.57,3.56,4.49,1000000.00
FIRSTENERGY CORPORATION,Fixed Income,0,101.8,1036301.81,1036301.81,Utility,BDGGZV8,US337932AG27,2.85,15-Jul-22,2.1,2.05,2.25,1017000.00
WISCONSIN POWER AND LIGHT COMPANY,Fixed Income,0,105.4,1030805.80,1030805.80,Utility,BF032Q3,US976826BL07,3.05,15-Oct-27,2.28,2.26,6.72,970000.00
UMBS 15YR TBA(REG B),Fixed Income,0,105.29,1028870.44,1028870.44,MBS Pass-Through,-,US01F0504294,5,18-Feb-20,-1.49,-1.49,0.83,975000.00
KILROY REALTY LP,Fixed Income,0,101.58,1026858.61,1026858.61,Financial Institutions,-,US49427RAP73,3.05,15-Feb-30,2.87,2.86,8.49,1000000.00
WRKCO INC,Fixed Income,0,107.6,1027022.04,1027022.04,Industrial,BK68007,US92940PAE43,3.9,1-Jun-28,2.87,2.84,7.03,949000.00
DISCOVER BANK/GREENWOOD DE,Fixed Income,0,109.67,1029161.94,1029161.94,Financial Institutions,BKR3FY0,US25466AAE10,4.25,13-Mar-26,2.54,2.54,5.37,925000.00
OCCIDENTAL PETROLEUM CORPORATION,Fixed Income,0,98.7,1025605.24,1025605.24,Industrial,BFN8K61,US674599CN34,4.2,15-Mar-48,4.28,4.28,15.93,1023000.00
AMERICAN ELECTRIC POWER COMPANY IN,Fixed Income,0,104.52,1028745.16,1028745.16,Utility,BD5W829,US025537AJ08,3.2,13-Nov-27,2.56,2.54,6.77,978000.00
HERSHEY COMPANY THE,Fixed Income,0,101.43,1019311.11,1019311.11,Industrial,-,US427866BC11,2.05,15-Nov-24,1.74,1.73,4.5,1000000.00
PROGRESS ENERGY FLORIDA,Fixed Income,0,113.1,1021527.77,1021527.77,Utility,B8HN579,US341099CR80,3.85,15-Nov-42,3.05,3.04,15.35,897000.00
HARTFORD HEALTHCARE CORP,Fixed Income,0,102.24,1022440.00,1022440.00,Industrial,-,US41652PAC32,3.45,1-Jul-54,3.23,3.23,19.88,1000000.00
PROGRESS ENERGY CAROLINAS INC,Fixed Income,0,102.06,1021096.64,1021096.64,Utility,B87NVK4,US144141DC90,2.8,15-May-22,1.88,1.77,2,995000.00
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Fixed Income,0,102.03,1021613.06,1021613.06,Utility,-,US74456QCB05,2.45,15-Jan-30,2.22,2.22,8.74,1000000.00
KIMBERLY-CLARK CORPORATION,Fixed Income,0,104.15,1021278.90,1021278.90,Industrial,BYXB6F4,US494368BU61,2.75,15-Feb-26,2.02,2.02,5.52,969000.00
FLORIDA POWER AND LIGHT CO,Fixed Income,0,141.15,1018639.96,1018639.96,Utility,B4WT7C3,US341081FC68,5.69,1-Mar-40,2.96,2.96,13.09,710000.00
ASCENSION HEALTH,Fixed Income,0,101.96,1024744.33,1024744.33,Industrial,-,US04352EAA38,2.53,15-Nov-29,2.31,2.3,8.54,1000000.00
FHLB,Fixed Income,0,100.3,1018428.75,1018428.75,Agency,B7FT6P7,US3133XXP508,4.13,13-Mar-20,1.73,1.73,0.12,1000000.00
FHLMC 30YR UMBS MIRROR,Fixed Income,0,103.98,1021637.54,1021637.54,MBS Pass-Through,-,-,3.5,1-Mar-47,2.43,2.43,1.95,980105.00
PARTNERS HEALTHCARE SYSTEM INC,Fixed Income,0,111.12,1019359.18,1019359.18,Industrial,-,US70213HAD08,3.77,1-Jul-48,3.17,3.16,17.7,915000.00
INGERSOLL-RAND GLOBAL HOLDING CO L,Fixed Income,0,131.88,1020795.20,1020795.20,Industrial,BN8T678,US45687AAG76,5.75,15-Jun-43,3.7,3.7,14.12,770000.00
CONSTELLATION BRANDS INC,Fixed Income,0,101.51,1018972.97,1018972.97,Industrial,BDGKT52,US21036PAR91,2.7,9-May-22,2.02,1.99,2.13,998000.00
AUTOZONE INC,Fixed Income,0,103.34,1023145.59,1023145.59,Industrial,B828NK8,US053332AM44,3.7,15-Apr-22,2.14,1.96,1.88,980000.00
TRINITY ACQUISITION PLC,Fixed Income,0,110.25,1021378.17,1021378.17,Financial Institutions,BDFXRH0,US89641UAC53,4.4,15-Mar-26,2.58,2.51,5.19,913000.00
ASPEN INSURANCE HOLDINGS LIMITED,Fixed Income,0,108.77,1019270.16,1019270.16,Financial Institutions,BGD7XC2,US04530DAD49,4.65,15-Nov-23,2.23,2.23,3.48,929000.00
FORD MOTOR COMPANY,Fixed Income,0,110.08,1018949.14,1018949.14,Industrial,5619865,US345370BZ25,6.38,1-Feb-29,4.97,4.97,6.85,900000.00
HUDSON PACIFIC PROPERTIES LP,Fixed Income,0,101.9,1020173.61,1020173.61,Financial Institutions,-,US44409MAC01,3.25,15-Jan-30,3.03,3.02,8.44,1000000.00
ENABLE MIDSTREAM PARTNERS LP,Fixed Income,0,94.6,1018287.92,1018287.92,Industrial,BDDVYR5,US292480AJ92,5,15-May-44,5.4,5.4,13.51,1065000.00
SAN DIEGO GAS & ELECTRIC CO,Fixed Income,0,101.66,1011620.39,1011620.39,Utility,B4N83P4,US797440BN35,3,15-Aug-21,1.91,1.91,1.49,982000.00
DUKE ENERGY CAROLINAS LLC,Fixed Income,0,116.28,1012592.43,1012592.43,Utility,BFYS3G1,US26442CAU80,3.95,15-Mar-48,3.08,3.07,17.32,860000.00
NORTHERN STATES POWER COMPANY (MIN,Fixed Income,0,135.34,1011053.98,1011053.98,Utility,B56HKK9,US665772CE73,5.35,1-Nov-39,2.97,2.97,13.19,740000.00
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Fixed Income,0,104.75,1013036.15,1013036.15,Utility,BG0ZDZ2,US74456QBW50,3.25,1-Sep-23,1.88,1.85,3.29,955000.00
AQUA AMERICA INC,Fixed Income,0,107.46,1017094.60,1017094.60,Utility,BK1WFF4,US03836WAB90,3.57,1-May-29,2.65,2.63,7.78,939000.00
ANHEUSER-BUSCH INBEV FINANCE INC,Fixed Income,0,107.89,1014600.90,1014600.90,Industrial,BYMLCJ1,US035242AP13,3.65,1-Feb-26,2.24,2.18,5.19,925000.00
EXPORT-IMPORT BANK OF KOREA,Fixed Income,0,103,1011318.75,1011318.75,Agency,BF7M0H0,US302154CQ02,3,1-Nov-22,1.88,1.88,2.63,975000.00
KOREA (REPUBLIC OF),Fixed Income,0,111.26,1012576.00,1012576.00,Sovereign,BGPK1H0,US50064FAP99,3.5,20-Sep-28,2.07,2.07,7.46,900000.00
SWEDISH EXPORT CREDIT CORP MTN,Fixed Income,0,100.86,1015780.97,1015780.97,Agency,BJJV846,US00254EMU37,2.38,9-Apr-21,1.65,1.65,1.17,1000000.00
EDWARDS LIFESCIENCES CORP,Fixed Income,0,112.45,1017802.14,1017802.14,Industrial,BDGMR09,US28176EAD04,4.3,15-Jun-28,2.63,2.59,6.98,901000.00
HUNGARY REPUBLIC OF (GOVERNMENT),Fixed Income,0,110.1,1012014.88,1012014.88,Sovereign,B9C91W6,US445545AH91,5.38,21-Feb-23,1.96,1.96,2.8,900000.00
EVERSOURCE ENERGY,Fixed Income,0,113.05,1012681.16,1012681.16,Utility,BHX1VD8,US30040WAF59,4.25,1-Apr-29,2.64,2.6,7.51,885000.00
MOODYS CORPORATION,Fixed Income,0,131.04,1017044.77,1017044.77,Industrial,BP3YP75,US615369AE53,5.25,15-Jul-44,3.38,3.38,15.06,775000.00
EPR PROPERTIES,Fixed Income,0,110.59,1017071.55,1017071.55,Financial Institutions,BDRYQ07,US26884UAC36,4.75,15-Dec-26,3.03,2.98,5.78,915000.00
ARCHER DANIELS MIDLAND CO,Fixed Income,0,113.58,1004780.26,1004780.26,Industrial,BDQZGW3,US039483BM31,3.75,15-Sep-47,3.02,3.01,17.38,874000.00
MUFG UNION BANK NA MTN,Fixed Income,0,100.42,1007058.33,1007058.33,Financial Institutions,-,US90520EAK73,2.1,9-Dec-22,1.95,1.94,2.72,1000000.00
NUCOR CORP,Fixed Income,0,140.93,1006371.14,1006371.14,Industrial,B29QQD7,US670346AH87,6.4,1-Dec-37,3.34,3.34,11.78,709000.00
AGL CAPITAL CORPORATION,Fixed Income,0,102.21,1009135.29,1009135.29,Utility,B6VDKT8,US001192AJ21,3.5,15-Sep-21,2.11,1.87,1.33,975000.00
SWEDISH EXPORT CREDIT CORP MTN,Fixed Income,0,100.05,1006648.79,1006648.79,Agency,-,US870297BV91,1.63,12-Sep-21,1.59,1.59,1.59,1000000.00
FHLB,Fixed Income,0,99.97,1006400.00,1006400.00,Agency,-,US3130AGWK72,1.5,15-Aug-24,1.51,1.51,4.35,1000000.00
FHLB,Fixed Income,0,100.47,1007148.02,1007148.02,Agency,BYVY6B1,US313379RB73,1.88,11-Jun-21,1.53,1.53,1.34,1000000.00
AMERICAN CAMPUS COMMUNITIES OPERAT,Fixed Income,0,100.86,1008600.00,1008600.00,Financial Institutions,-,US024836AF52,2.85,1-Feb-30,2.75,2.75,8.63,1000000.00
HEWLETT PACKARD ENTERPRISE CO,Fixed Income,0,102.41,1006132.86,1006132.86,Industrial,BG4N7C7,US42824CBC29,3.5,5-Oct-21,2.04,1.96,1.55,972000.00
AMERICAN EXPRESS COMPANY,Fixed Income,0,105.76,1008927.91,1008927.91,Financial Institutions,BF0WNG7,US025816BW85,3.7,3-Aug-23,1.99,1.96,3.19,938000.00
CSX CORP,Fixed Income,0,100.05,1009516.67,1009516.67,Industrial,-,US126408HQ95,2.4,15-Feb-30,2.39,2.39,8.75,1000000.00
TRANSCANADA PIPELINES LTD,Fixed Income,0,119.79,1008484.12,1008484.12,Industrial,BD6R038,US89352HAY53,4.88,15-May-48,3.74,3.73,16.1,835000.00
KEYBANK NA,Fixed Income,0,106.14,1005850.85,1005850.85,Financial Institutions,BD96MR0,US49327V2A11,3.4,20-May-26,2.35,2.35,5.67,942000.00
KRAFT HEINZ FOODS CO,Fixed Income,0,127.41,1006777.31,1006777.31,Industrial,2920247,US42307TAG31,6.75,15-Mar-32,3.89,3.89,8.67,775000.00
DUKE ENERGY CAROLINAS LLC,Fixed Income,0,133.51,1000332.36,1000332.36,Utility,B432721,US26442CAH79,5.3,15-Feb-40,3.05,3.05,13.19,736000.00
PRUDENTIAL FINANCIAL INC MTN,Fixed Income,0,143.04,1001411.31,1001411.31,Financial Institutions,B29QSG4,US74432QBD60,6.63,1-Dec-37,3.39,3.39,11.68,695000.00
ALABAMA POWER CO,Fixed Income,0,142.15,996539.75,996539.75,Utility,B2RLG45,US010392EZ75,6.13,15-May-38,3.09,3.09,12.16,695000.00
DALLAS TEX CONVENTION CTR HOTEL DE,Fixed Income,0,142.1,998456.20,998456.20,Local Authority,B3X6TM0,US235417AA07,7.09,1-Jan-42,3.48,3.48,10.4,700000.00
CNOOC FINANCE (2013) LTD,Fixed Income,0,102.41,1000421.82,1000421.82,Agency,-,US12625GAF19,2.88,30-Sep-29,2.59,2.59,8.38,968000.00
NEVADA POWER COMPANY,Fixed Income,0,99.74,997400.00,997400.00,Utility,-,US641423CD86,2.4,1-May-30,2.43,2.43,8.99,1000000.00
NEVADA POWER COMPANY,Fixed Income,0,99.96,999610.00,999610.00,Utility,-,US641423CE69,3.13,1-Aug-50,3.13,3.13,19.3,1000000.00
PRINCIPAL FINANCIAL GROUP INC,Fixed Income,0,116.93,1001428.21,1001428.21,Financial Institutions,B92N2H0,US74251VAJ17,4.35,15-May-43,3.3,3.3,15.14,850000.00
KROGER CO. (THE),Fixed Income,0,140.33,996503.19,996503.19,Industrial,2758459,US501044BZ37,7.5,1-Apr-31,3.18,3.18,8.12,698000.00
OREILLY AUTOMOTIVE INC,Fixed Income,0,113.11,1001446.60,1001446.60,Industrial,BD9G894,US67103HAG20,4.35,1-Jun-28,2.59,2.55,6.93,880000.00
EASTMAN CHEMICAL CO,Fixed Income,0,113.13,996705.38,996705.38,Industrial,B8FGV38,US277432AL49,4.8,1-Sep-42,3.92,3.91,13.94,866000.00
MARKEL CORPORATION,Fixed Income,0,104.43,998402.21,998402.21,Financial Institutions,BJYDFK2,US570535AU83,3.35,17-Sep-29,2.82,2.81,8.09,945000.00
KINDER MORGAN ENERGY PARTNERS LP,Fixed Income,0,136.03,1003242.80,1003242.80,Industrial,2187310,US494550AQ90,7.3,15-Aug-33,3.86,3.86,9.21,720000.00
HARLEY-DAVIDSON INC,Fixed Income,0,111.2,998567.02,998567.02,Industrial,BYZ7VM2,US412822AE80,4.63,28-Jul-45,3.93,3.92,15.34,898000.00
CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0,108.18,1003431.46,1003431.46,Industrial,BD6JMQ1,US161175BQ65,4.5,1-Feb-24,2.35,2.31,3.56,909000.00
INTERCONTINENTAL EXCHANGE INC,Fixed Income,0,105.39,993578.02,993578.02,Financial Institutions,BG84458,US45866FAG90,3.45,21-Sep-23,1.91,1.88,3.33,932000.00
PUBLIC SERVICE ENTERPRISE GROUP IN,Fixed Income,0,101.84,993021.60,993021.60,Utility,BZ6F412,US744573AL05,2.65,15-Nov-22,1.97,1.95,2.62,970000.00
DOW CHEMICAL COMPANY (THE),Fixed Income,0,117.41,994403.20,994403.20,Industrial,-,US260543CV39,4.8,15-May-49,3.81,3.8,16.38,840000.00
ACTIVISION BLIZZARD INC,Fixed Income,0,106.35,992841.13,992841.13,Industrial,BF0P2Z8,US00507VAM19,3.4,15-Jun-27,2.45,2.42,6.41,930000.00
VENTAS REALTY LP,Fixed Income,0,105.27,995725.43,995725.43,Financial Institutions,BGSGVQ4,US92277GAP28,3.5,15-Apr-24,2.18,2.16,3.84,937000.00
KIMBERLY-CLARK CORPORATION,Fixed Income,0,105.75,985623.34,985623.34,Industrial,BYQK8H4,US494368BR33,3.05,15-Aug-25,1.95,1.95,5.05,920000.00
