iShares Core Aggressive Allocation ETF
Fund Holdings as of,"Jan 28, 2020"
Inception Date,"Nov 04, 2008"
Shares Outstanding,"18,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Exchange,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,Location,Currency,YTM (%),Yield to Worst (%),Duration,Mod. Duration
"PCAR","PACCAR FINANCIAL CORP MTN","Industrial","0.00","FI","United States","2,398.58","24.00","101.17","US69371RN935","BDGS8J3","-","USD","Mar 01, 2021","2.80","1.06","1.06","1.72","2,398.58","1.72"
"PH","PARKER HANNIFIN CORP MTN","Industrial","0.00","FI","United States","2,398.58","23.00","105.57","US70109HAL96","BSSWDT3","-","USD","Nov 21, 2024","3.30","4.27","4.43","2.08","2,398.58","2.02"
"RDSALN","SHELL INTERNATIONAL FINANCE BV","Industrial","0.00","FI","Netherlands","2,398.58","24.00","101.66","US822582AS19","B57ZCF1","-","USD","Aug 21, 2022","2.38","2.46","2.46","1.71","2,398.58","1.71"
"TXT","TEXTRON INC","Industrial","0.00","FI","United States","2,398.58","22.00","107.73","US883203BU49","BJ98PC4","-","USD","Mar 01, 2024","4.30","3.52","3.71","2.31","2,398.58","2.19"
"VZ","VERIZON COMMUNICATIONS INC","Industrial","0.00","FI","United States","2,398.58","24.00","101.56","US92343VBJ26","B3W62Q6","-","USD","Nov 01, 2022","2.45","2.47","2.65","1.87","2,398.58","1.81"
"NBRNS","NEW BRUNSWICK (PROVINCE OF)","Government Related","0.00","FI","Canada","2,393.89","27.00","89.83","CA642869AE13","B8KYH28","-","USD","Jun 03, 2043","3.55","16.51","16.45","2.50","2,393.89","2.50"
"TD","TORONTO-DOMINION BANK/THE","Corporates","0.00","FI","Canada","2,393.89","32.00","75.80","CA891160LV34","BD0R896","-","USD","Jul 18, 2023","1.91","3.35","3.34","1.93","2,393.89","1.93"
"ROMANI","ROMANIA (REPUBLIC OF) MTN RegS","Government Related","0.00","FI","Romania","2,393.89","19.00","124.23","XS1420357318","BYSYR11","-","USD","May 26, 2028","2.88","7.47","7.36","1.23","2,393.89","1.23"
"RFLB","RUSSIAN FEDERATION","Treasury","0.00","FI","Russian Federation","2,387.82","1,438.00","1.66","RU000A0JTJL3","B8X9HQ4","-","USD","Jan 25, 2023","7.00","2.59","2.59","5.67","2,387.82","5.67"
"ESM","EUROPEAN STABILITY MECHANISM MTN RegS","Government Related","0.00","FI","Supranational","2,384.79","19.00","124.96","EU000A1U9969","BYYXRX4","-","USD","May 03, 2032","1.13","11.50","11.49","0.01","2,384.79","0.01"
"138250","NS SHOPPING LTD","Consumer Discretionary","0.00","EQ","Korea (South)","2,381.51","313.00","7.61","KR7138250006","BWCH4B1","XKRX","USD","-","0.00","0.00","0.00","-","2,381.51","-"
"AEP","AEP TRANSMISSION COMPANY LLC","Utility","0.00","FI","United States","2,381.32","20.00","120.75","US00115AAJ88","BGJNPY0","-","USD","Sep 15, 2048","4.25","17.17","17.44","3.15","2,381.32","3.13"
"BA","BOEING COMPANY","Industrial","0.00","FI","United States","2,381.32","18.00","133.21","US097023AU94","2341116","-","USD","Feb 15, 2033","6.13","9.44","9.41","3.03","2,381.32","3.03"
"BXP","BOSTON PROPERTIES LP","Financial Institutions","0.00","FI","United States","2,381.32","23.00","101.98","US10112RBC79","-","-","USD","Mar 15, 2030","2.90","8.60","8.65","2.67","2,381.32","2.67"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Industrial","0.00","FI","United States","2,381.32","22.00","108.80","US29379VBW28","BF97772","-","USD","Jan 31, 2050","4.20","16.94","17.18","3.71","2,381.32","3.71"
"GNW","GENWORTH HOLDINGS INC","Financial Institutions","0.00","FI","United States","2,381.32","24.00","99.66","US372491AF77","BZ0WNS9","-","USD","Aug 15, 2023","4.90","3.20","3.15","5.01","2,381.32","5.01"
"KHC","KRAFT HEINZ FOODS CO 144A","Industrial","0.00","FI","United States","2,381.32","22.00","108.90","US50077LAY20","BK90KN3","-","USD","Oct 01, 2049","4.88","15.78","15.96","4.34","2,381.32","4.33"
"PX","PRAXAIR INC","Industrial","0.00","FI","United States","2,381.32","24.00","101.01","US74005PBB94","B89Y0K8","-","USD","Aug 15, 2022","2.20","2.28","2.45","1.79","2,381.32","1.75"
"LDOS","SCIENCE APPLICATIONS INTERNATIONAL","Industrial","0.00","FI","United States","2,381.32","20.00","121.72","US808626AE53","B0XNNB7","-","USD","Jul 01, 2032","7.13","8.72","8.61","4.79","2,381.32","4.79"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Utility","0.00","FI","United States","2,381.32","22.00","109.72","US842400FV09","B7RDY97","-","USD","Mar 15, 2042","4.05","14.59","14.73","3.42","2,381.32","3.41"
"MMM","3M CO","Industrial","0.00","FI","United States","2,381.32","24.00","100.52","US88579YBJ91","BKRLV80","-","USD","Aug 26, 2029","2.38","8.38","8.44","2.31","2,381.32","2.31"
"UNH","UNITEDHEALTH GROUP INC","Financial Institutions","0.00","FI","United States","2,381.32","22.00","109.17","US91324PDU30","BJMSRX6","-","USD","Aug 15, 2049","3.70","17.86","18.13","3.22","2,381.32","3.21"
"600004","GUANGZHOU BAIYUN INTERNATIONAL AIR","Industrials","0.00","EQ","China","2,372.59","1,078.00","2.20","CNE000001DX0","BP3RBS7","XSHG","USD","-","0.00","0.00","0.00","-","2,372.59","-"
"BRCOL","BRITISH COLUMBIA (PROVINCE OF)","Government Related","0.00","FI","Canada","2,369.62","22.00","110.01","CA110709FY32","B3KFGS5","-","USD","Jun 18, 2040","4.95","14.23","14.20","2.20","2,369.62","2.20"
"BHP","BHP BILLITON FINANCE LTD MTN RegS","Corporates","0.00","FI","Australia","2,366.58","13.00","185.43","XS0834399981","B89KPJ0","-","USD","Sep 25, 2042","4.30","15.87","15.81","1.94","2,366.58","1.94"
"MCD","MCDONALDS CORPORATION MTN","Industrial","0.00","FI","United States","2,364.06","20.00","120.42","US58013MEV28","BY3R500","-","USD","May 26, 2045","4.60","15.59","15.79","3.39","2,364.06","3.38"
"MCD","MCDONALDS CORPORATION MTN","Industrial","0.00","FI","United States","2,364.06","20.00","119.26","US58013MFH25","BF8QNS3","-","USD","Sep 01, 2048","4.45","16.72","16.96","3.39","2,364.06","3.38"
"NXPI","NXP BV 144A","Industrial","0.00","FI","Netherlands","2,364.06","21.00","109.97","US62954HAB42","BK64607","-","USD","Jun 18, 2029","4.30","7.69","7.76","3.07","2,364.06","3.04"
"NINE","NINE ENERGY SERVICE INC 144A","Industrial","0.00","FI","United States","2,364.06","28.00","84.40","US65441VAA98","-","-","USD","Nov 01, 2023","8.75","3.14","2.95","14.24","2,364.06","14.24"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Utility","0.00","FI","United States","2,364.06","20.00","120.60","US68233JBG85","BJLV952","-","USD","Nov 15, 2048","4.10","17.58","17.87","3.02","2,364.06","3.01"
"OMI","OWENS & MINOR INC","Industrial","0.00","FI","United States","2,364.06","30.00","80.08","US690732AE23","BQVC7B6","-","USD","Dec 15, 2024","4.38","4.33","4.16","9.58","2,364.06","9.58"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Utility","0.00","FI","United States","2,364.06","20.00","119.92","US74456QBN51","BYZR5J7","-","USD","Nov 01, 2045","4.15","16.35","16.58","3.03","2,364.06","3.02"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Utility","0.00","FI","United States","2,364.06","24.00","100.16","US74456QBP00","BYQ7314","-","USD","Mar 15, 2021","1.90","1.05","1.11","1.76","2,364.06","1.75"
"REZI","RESIDEO FUNDING INC 144A","Industrial","0.00","FI","United States","2,364.06","24.00","99.41","US76119LAA98","BF9MYV0","-","USD","Nov 01, 2026","6.13","4.70","5.38","6.23","2,364.06","6.23"
"SANUK","SANTANDER UK GROUP HOLDINGS PLC 144A","Financial Institutions","0.00","FI","United Kingdom","2,364.06","22.00","108.39","US80281LAA35","BZ0V290","-","USD","Sep 15, 2025","4.75","4.92","4.88","3.11","2,364.06","3.11"
"WSTP","WESTPAC BANKING CORP","Financial Institutions","0.00","FI","Australia","2,364.06","24.00","100.33","US961214DA83","BYMZFW7","-","USD","Aug 19, 2021","2.00","1.52","1.52","1.78","2,364.06","1.78"
"WSTP","WESTPAC BANKING CORP","Financial Institutions","0.00","FI","Australia","2,364.06","23.00","100.60","US961214EJ83","-","-","USD","Jan 13, 2023","2.00","2.87","2.86","1.79","2,364.06","1.79"
"AYR","AIRCASTLE LTD","Financial Institutions","0.00","FI","United States","2,364.06","22.00","107.42","US00928QAS03","BGBN0H6","-","USD","Jun 15, 2026","4.25","5.52","5.58","2.96","2,364.06","2.94"
"AMT","AMERICAN TOWER CORPORATION","Industrial","0.00","FI","United States","2,364.06","24.00","100.52","US03027XAL47","BDCVWW7","-","USD","Jan 15, 2022","2.25","1.93","1.91","1.98","2,364.06","1.98"
"AVGO","BROADCOM INC 144A","Industrial","0.00","FI","United States","2,364.06","22.00","107.17","US11135FAE16","BJ8CLK7","-","USD","Apr 15, 2026","4.25","5.35","5.41","2.98","2,364.06","2.95"
"CIT","CIT GROUP INC","Financial Institutions","0.00","FI","United States","2,364.06","20.00","119.14","US125581GX07","BZ00V01","-","USD","Mar 09, 2028","6.13","6.49","6.43","3.40","2,364.06","3.40"
"GNW","GENWORTH HOLDINGS INC","Financial Institutions","0.00","FI","United States","2,364.06","24.00","99.12","US372491AG50","BZ0WN23","-","USD","Feb 15, 2024","4.80","3.62","3.56","5.04","2,364.06","5.04"
"IMKTA","INGLES MARKET INC","Industrial","0.00","FI","United States","2,364.06","23.00","102.00","US457030AJ39","BHBX363","-","USD","Jun 15, 2023","5.75","0.38","3.03","5.10","2,364.06","2.93"
"EVRG","KANSAS CITY POWER & LIGHT COMPANY","Utility","0.00","FI","United States","2,364.06","20.00","119.99","US485134BR00","BDVLN03","-","USD","Mar 15, 2048","4.20","17.05","17.31","3.13","2,364.06","3.12"
"HEG","HEG LTD","Industrials","0.00","EQ","India","2,363.67","156.00","15.14","INE545A01016","6399887","XNSE","USD","-","0.00","0.00","0.00","-","2,363.67","-"
"NRW","NORDRHEIN-WESTFALEN LAND OF RegS","Government Related","0.00","FI","Germany","2,363.55","20.00","116.71","DE000NRW0JQ3","BDGN4N4","-","USD","Jul 21, 2031","0.63","11.10","11.08","0.09","2,363.55","0.09"
"JGB","JAPAN (GOVERNMENT OF) 10YR #315","Treasury","0.00","FI","Japan","2,360.51","2,538.00","0.93","JP1103151B69","B5MF3X1","-","USD","Jun 20, 2021","1.20","1.39","1.39","-0.14","2,360.51","-0.14"
"FWFIN","FRESHWATER FINANCE PLC RegS","Corporates","0.00","FI","Ireland","2,357.48","13.00","184.93","XS0217097608","B0771R7","-","USD","Apr 20, 2035","5.18","11.33","11.31","1.95","2,357.48","1.95"
"INDY","PT INDIKA ENERGY","Energy","0.00","EQ","Indonesia","2,354.75","29,434.00","0.08","ID1000110901","B2RHG43","XIDX","USD","-","0.00","0.00","0.00","-","2,354.75","-"
"MADRID","MADRID COMMUNITY OF RegS","Government Related","0.00","FI","Spain","2,354.45","19.00","122.85","ES0000101875","BF0V1W6","-","USD","Apr 30, 2028","1.77","7.71","7.67","0.34","2,354.45","0.34"
"LLOYDS","LLOYDS BANKING GROUP PLC MTN RegS","Corporates","0.00","FI","United Kingdom","2,354.45","32.00","73.51","AU3CB0251239","BF4TFX5","-","USD","Mar 07, 2025","4.00","4.61","4.58","2.16","2,354.45","2.16"
"CRH","CAISSE DE REFINANCEMENT DE L HABIT MTN","Covered","0.00","FI","France","2,351.41","19.00","121.51","FR0011178946","B4NHXX9","-","USD","Jun 17, 2022","4.00","2.28","2.29","-0.36","2,351.41","-0.36"
"CBL","CBL AND ASSOCIATES PROPERTIES REIT","Real Estate","0.00","EQ","United States","2,351.08","2,702.00","0.87","US1248301004","2167475","XNYS","USD","-","0.00","0.00","0.00","-","2,351.08","-"
"ATVI","ACTIVISION BLIZZARD INC","Industrial","0.00","FI","United States","2,346.81","20.00","119.55","US00507VAN91","BF0P355","-","USD","Jun 15, 2047","4.50","16.44","16.67","3.40","2,346.81","3.39"
"ADBE","ADOBE INC","Industrial","0.00","FI","United States","2,346.81","23.00","100.22","US00724PAA75","-","-","USD","Feb 01, 2023","1.70","2.93","2.92","1.62","2,346.81","1.62"
"ADBE","ADOBE INC","Industrial","0.00","FI","United States","2,346.81","23.00","100.53","US00724PAB58","-","-","USD","Feb 01, 2025","1.90","4.74","4.76","1.78","2,346.81","1.78"
"SO","ALABAMA POWER COMPANY","Utility","0.00","FI","United States","2,346.81","20.00","119.61","US010392FP84","BDFY6J8","-","USD","Jan 02, 2046","4.30","16.27","16.49","3.18","2,346.81","3.17"
"AVA","AVISTA CORPORATION","Utility","0.00","FI","United States","2,346.81","20.00","119.53","US05379BAQ05","-","-","USD","Jun 01, 2048","4.35","16.97","17.23","3.29","2,346.81","3.28"
"DUK","DUKE ENERGY CORP","Utility","0.00","FI","United States","2,346.81","23.00","102.28","US26441CAF23","B4R7S18","-","USD","Sep 15, 2021","3.55","1.33","1.56","2.12","2,346.81","1.87"
"JNPR","JUNIPER NETWORKS INC","Industrial","0.00","FI","United States","2,346.81","22.00","109.09","US48203RAJ32","BW4Q3K8","-","USD","Jun 15, 2025","4.35","4.65","4.80","2.53","2,346.81","2.45"
"MPW","MPT OPERATING PARTNERSHIP LP / MPT","Financial Institutions","0.00","FI","United States","2,346.81","23.00","102.42","US55342UAE47","BLNPC24","-","USD","May 01, 2024","5.50","0.25","3.72","4.86","2,346.81","3.12"
"NCLH","NCL CORPORATION LTD 144A","Industrial","0.00","FI","United States","2,346.81","23.00","99.87","US62886HAP64","-","-","USD","Dec 15, 2024","3.63","2.85","4.42","3.65","2,346.81","3.65"
"XEL","NORTHERN STATES POWER MINN","Utility","0.00","FI","United States","2,346.81","20.00","119.65","US665772CL17","BMM2784","-","USD","May 15, 2044","4.13","15.82","16.04","2.98","2,346.81","2.97"
"OXDFLL","OXFORD FINANCE LLC / OXFORD FINANC 144A","Financial Institutions","0.00","FI","United States","2,346.81","23.00","102.97","US69145LAA26","-","-","USD","Dec 15, 2022","6.38","1.12","2.59","5.25","2,346.81","4.68"
"STX","SEAGATE HDD CAYMAN","Industrial","0.00","FI","United States","2,346.81","23.00","103.53","US81180WAV37","BYWV2S0","-","USD","Mar 01, 2022","4.25","1.90","1.97","2.51","2,346.81","2.44"
"SRE","SEMPRA ENERGY","Utility","0.00","FI","United States","2,346.81","22.00","107.78","US816851BH17","BFWJJY6","-","USD","Feb 01, 2038","3.80","12.86","12.97","3.23","2,346.81","3.22"
"PHDC","PALM HILLS DEVELOPMENTS SEA","Real Estate","0.00","EQ","Egypt","2,345.83","23,458.00","0.10","EGS655L1C012","B2R2W06","XCAI","USD","-","0.00","0.00","0.00","-","2,345.83","-"
"ESM","EUROPEAN STABILITY MECHANISM RegS","Government Related","0.00","FI","Supranational","2,339.27","19.00","122.99","EU000A1U9977","BD0Q536","-","USD","Jul 18, 2042","0.88","20.50","20.48","0.33","2,339.27","0.33"
"CENTURYPLY","CENTURY PLYBOARDS INDIA LTD","Materials","0.00","EQ","India","2,336.91","978.00","2.39","INE348B01021","B03KTQ5","XNSE","USD","-","0.00","0.00","0.00","-","2,336.91","-"
"002271","BEIJING ORIENTAL YUHONG WATERPROOF","Materials","0.00","EQ","China","2,336.91","599.00","3.90","CNE100000CS3","BD5CFP1","XSHE","USD","-","0.00","0.00","0.00","-","2,336.91","-"
"ARVINDFASN","ARVIND FASHIONS LTD","Consumer Discretionary","0.00","EQ","India","2,336.91","424.00","5.51","INE955V01021","BDFSBX9","XNSE","USD","-","0.00","0.00","0.00","-","2,336.91","-"
"CLARHG","AFFINITY SUTTON CAPITAL MARKETS PL MTN RegS","Corporates","0.00","FI","United Kingdom","2,336.24","13.00","183.30","XS0838863586","B8HLG81","-","USD","Oct 08, 2042","4.25","15.75","15.85","1.99","2,336.24","1.99"
"BNP","BNP PARIBAS SA MTN RegS","Corporates","0.00","FI","France","2,330.17","19.00","121.26","XS1068871448","BMMB394","-","USD","May 20, 2024","2.38","4.11","4.10","0.00","2,330.17","0.00"
"HRB","BLOCK FINANCIAL LLC","Industrial","0.00","FI","United States","2,329.55","22.00","107.24","US093662AE40","B8Q8RM4","-","USD","Nov 01, 2022","5.50","2.12","2.54","2.75","2,329.55","2.19"
"CTS","CONNECTICUT ST","Local Authority","0.00","FI","United States","2,329.55","20.00","117.69","US20772JAC62","B4RGVY9","-","USD","Oct 01, 2030","5.09","6.14","6.12","2.41","2,329.55","2.41"
"EA","ELECTRONIC ARTS INC","Industrial","0.00","FI","United States","2,329.55","20.00","114.78","US285512AD11","BYXF1W8","-","USD","Mar 01, 2026","4.80","5.10","5.26","2.19","2,329.55","2.10"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Industrial","0.00","FI","United States","2,329.55","18.00","129.93","US29379VAT08","B3P4VB5","-","USD","Feb 01, 2041","5.95","12.84","12.84","3.86","2,329.55","3.86"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Industrial","0.00","FI","United States","2,329.55","20.00","118.27","US29379VBF94","BRHVCC0","-","USD","Oct 15, 2054","4.95","17.41","17.72","3.98","2,329.55","3.97"
"EXC","EXELON CORPORATION","Utility","0.00","FI","United States","2,329.55","20.00","117.71","US30161MAJ27","B4LTXL5","-","USD","Oct 01, 2041","5.75","12.82","12.90","4.47","2,329.55","4.45"
"GPOR","GULFPORT ENERGY CORPORATION","Industrial","0.00","FI","United States","2,329.55","44.00","53.00","US402635AL06","BF0NM85","-","USD","May 15, 2025","6.38","4.12","3.74","21.73","2,329.55","21.73"
"INUHLT","INDIANA UNIVERSITY HEALTH","Industrial","0.00","FI","United States","2,329.55","20.00","118.28","US455170AA81","BFZPKG0","-","USD","Nov 01, 2048","3.97","17.68","17.96","3.01","2,329.55","3.01"
"NJSTRN","NEW JERSEY ST TRANSN TR FD AUTH","Local Authority","0.00","FI","United States","2,329.55","20.00","118.84","US646136XS57","B57L765","-","USD","Dec 15, 2028","5.75","5.77","5.75","2.71","2,329.55","2.71"
"NYLIFE","NEW YORK LIFE GLOBAL FUNDING 144A","Financial Institutions","0.00","FI","United States","2,329.55","23.00","101.09","US64952WCS08","BF4SNP0","-","USD","Jun 10, 2022","2.30","2.29","2.29","1.83","2,329.55","1.83"
"RIG","TRANSOCEAN INC","Industrial","0.00","FI","United States","2,329.55","30.00","78.18","US893830AZ29","B6Y7V27","-","USD","Dec 15, 2041","9.35","8.03","7.75","12.23","2,329.55","12.23"
"RIG","TRANSOCEAN POSEIDON LTD 144A","Industrial","0.00","FI","United States","2,329.55","22.00","105.05","US89383JAA60","BGC21S0","-","USD","Feb 01, 2027","6.88","3.39","4.15","5.71","2,329.55","5.54"
"WRK","WRKCO INC","Industrial","0.00","FI","United States","2,329.55","22.00","107.60","US92940PAE43","BK68007","-","USD","Jun 01, 2028","3.90","7.03","7.11","2.87","2,329.55","2.84"
"WCNCN","WASTE CONNECTIONS INC","Industrial","0.00","FI","United States","2,329.55","22.00","108.01","US941053AJ91","BJMYR89","-","USD","May 01, 2029","3.50","7.80","7.88","2.52","2,329.55","2.50"
"065660","ANTEROGEN LTD","Health Care","0.00","EQ","Korea (South)","2,327.99","80.00","29.16","KR7065660003","BYMM0G7","XKOS","USD","-","0.00","0.00","0.00","-","2,327.99","-"
"ALTALK","ALTALINK LP MTN","Corporates","0.00","FI","Canada","2,324.10","25.00","91.83","CA02135ZAF32","BYV7YK5","-","USD","Jun 30, 2042","3.99","15.59","15.52","2.73","2,324.10","2.73"
"HUF","HUF CASH","Cash and/or Derivatives","0.00","CA","Hungary","2,319.43","7,029.00","0.33","-","-","-","USD","-","0.00","0.00","0.00","0.16","2,319.43","0.16"
"BLNDLN_05-C2","BLNDLN_05 C2 RegS","Securitized","0.00","FI","United Kingdom","2,315.00","15.00","158.34","XS0211898126","B83ZQG5","-","USD","Apr 05, 2035","5.10","8.95","8.88","2.78","2,315.00","2.78"
"JGB","JAPAN (GOVERNMENT OF) 30YR #19","Treasury","0.00","FI","Japan","2,315.00","1,898.00","1.22","JP1300191572","B0DMX14","-","USD","Jun 20, 2035","2.30","13.37","13.39","0.11","2,315.00","0.11"
"AWK","AMERICAN WATER CAPITAL CORP","Utility","0.00","FI","United States","2,312.30","22.00","106.09","US03040WAL90","BQ11MV8","-","USD","Mar 01, 2025","3.40","4.47","4.62","2.13","2,312.30","2.07"
"PNW","ARIZONA PUBLIC SERVICE COMPANY","Utility","0.00","FI","United States","2,312.30","20.00","116.70","US040555CX04","BFX84N6","-","USD","Aug 15, 2048","4.20","16.99","17.24","3.29","2,312.30","3.28"
"ASCLER","ASCEND LEARNING LLC 144A","Industrial","0.00","FI","United States","2,312.30","22.00","104.34","US043502AB91","BJ2W9X2","-","USD","Aug 01, 2025","6.88","0.87","4.42","5.94","2,312.30","4.89"
"ASH","ASHLAND INC","Industrial","0.00","FI","United States","2,312.30","20.00","116.96","US044209AM68","BDT2D86","-","USD","May 15, 2043","6.88","12.29","12.28","5.57","2,312.30","5.56"
"BA","BOEING CO","Industrial","0.00","FI","United States","2,312.30","23.00","98.68","US097023BR56","BD72430","-","USD","Jun 15, 2026","2.25","5.83","5.89","2.48","2,312.30","2.48"
"UAN","CVR PARTNERS LP 144A","Industrial","0.00","FI","United States","2,312.30","22.00","104.34","US12663QAA31","BDFK0W7","-","USD","Jun 15, 2023","9.25","0.38","2.85","7.76","2,312.30","3.72"
"GTT","GTT COMMUNICATIONS INC 144A","Industrial","0.00","FI","United States","2,312.30","30.00","78.36","US362393AA80","BYZQ6J1","-","USD","Dec 31, 2024","7.88","4.00","3.76","14.12","2,312.30","14.12"
"MPLX","MPLX LP","Industrial","0.00","FI","United States","2,312.30","22.00","105.51","US55336VAA89","BVWXT73","-","USD","Feb 15, 2025","4.00","4.38","4.49","2.82","2,312.30","2.77"
"OHSPOL","OHIO ST WTR DEV AUTH WTR POLLU","Local Authority","0.00","FI","United States","2,312.30","20.00","117.91","US67766WQG05","-","-","USD","Dec 01, 2034","4.88","6.92","6.91","2.45","2,312.30","2.45"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Utility","0.00","FI","United States","2,312.30","20.00","117.61","US74456QBZ81","BJXS069","-","USD","May 01, 2049","3.85","18.05","18.34","2.95","2,312.30","2.94"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Industrial","0.00","FI","United States","2,312.30","23.00","100.88","US91831AAB70","BWD1Y23","-","USD","May 15, 2023","5.88","0.29","2.93","5.57","2,312.30","2.85"
"BARXPL","XPLORNET COMMUNICATIONS INC 144A","Industrial","0.00","FI","Canada","2,312.30","23.00","100.81","US98419FAL94","-","-","USD","Jun 01, 2022","9.63","1.37","2.03","9.22","2,312.30","8.96"
"EOANGR","E.ON SE MTN RegS","Corporates","0.00","FI","Germany","2,311.97","19.00","120.86","XS1616411119","BDVLP18","-","USD","May 22, 2029","1.63","8.55","8.62","0.54","2,311.97","0.51"
"031440","SHINSEGAE FOOD LTD","Consumer Discretionary","0.00","EQ","Korea (South)","2,310.15","40.00","57.80","KR7031440001","6382166","XKRX","USD","-","0.00","0.00","0.00","-","2,310.15","-"
"686","PANDA GREEN ENERGY GROUP LTD","Utilities","0.00","EQ","China","2,310.15","77,005.00","0.03","BMG6889V1072","BF29N22","XHKG","USD","-","0.00","0.00","0.00","-","2,310.15","-"
"AQUASM","FCC AQUALIA SA RegS","Corporates","0.00","FI","Spain","2,302.87","19.00","119.75","XS1627343186","BF2P6Y3","-","USD","Jun 08, 2027","2.63","6.58","6.63","1.36","2,302.87","1.31"
"BPLN","BP CAPITAL MARKETS PLC MTN RegS","Corporates","0.00","FI","United Kingdom","2,299.83","19.00","119.78","XS1190974011","BVXCFN7","-","USD","Feb 16, 2027","1.57","6.67","6.64","0.30","2,299.83","0.30"
"LOGICR","LOGICOR FINANCING SARL MTN RegS","Corporates","0.00","FI","Luxembourg","2,296.80","19.00","119.49","XS1909057306","BH05683","-","USD","May 13, 2025","2.25","4.79","4.96","0.59","2,296.80","0.51"
"ALLE","ALLEGION US HOLDING CO INC","Industrial","0.00","FI","United States","2,295.04","22.00","105.94","US01748NAE40","BF22138","-","USD","Oct 01, 2027","3.55","6.57","6.65","2.69","2,295.04","2.66"
"BA","BOEING CO","Industrial","0.00","FI","United States","2,295.04","22.00","105.42","US097023BY08","BFXLL23","-","USD","Mar 01, 2038","3.55","13.13","13.25","3.15","2,295.04","3.15"
"CITADL","CITADEL LP 144A","Financial Institutions","0.00","FI","United States","2,295.04","22.00","106.52","US17288XAA28","BF19PM7","-","USD","Jan 17, 2023","5.38","2.69","2.74","3.06","2,295.04","3.00"
"EXC","DELMARVA POWER & LIGHT CO","Utility","0.00","FI","United States","2,295.04","20.00","116.70","US247109BT78","BWWC535","-","USD","May 15, 2045","4.15","16.07","16.28","3.18","2,295.04","3.17"
"DUK","DUKE ENERGY CAROLINAS LLC","Utility","0.00","FI","United States","2,295.04","20.00","112.08","US26442CAP95","BWC4XL5","-","USD","Jun 01, 2045","3.75","16.55","16.76","3.06","2,295.04","3.05"
"FTR","FRONTIER COMMUNICATIONS CORP","Industrial","0.00","FI","United States","2,295.04","51.00","44.92","US35906AAN81","B8Y6DN3","-","USD","Apr 15, 2024","7.63","3.19","2.76","32.49","2,295.04","32.49"
"GEO","GEO GROUP INC","Industrial","0.00","FI","United States","2,295.04","23.00","99.60","US36159RAK95","BJT3FJ6","-","USD","Jan 15, 2022","5.88","1.28","1.82","6.09","2,295.04","6.09"
"AEP","OHIO POWER CO","Utility","0.00","FI","United States","2,295.04","20.00","117.20","US677415CR01","BJK0CW8","-","USD","Jun 01, 2049","4.00","17.82","18.10","3.10","2,295.04","3.09"
"LSI","LIFESTORAGE LP","Financial Institutions","0.00","FI","United States","2,295.04","22.00","105.09","US84610WAB19","BYYY2Z4","-","USD","Jul 01, 2026","3.50","5.63","5.74","2.63","2,295.04","2.60"
"ALTA","ALBERTA PROVINCE OF","Government Related","0.00","FI","Canada","2,293.76","25.00","90.37","CA01306ZDC29","-","-","USD","Dec 01, 2033","3.90","10.99","10.94","2.28","2,293.76","2.28"
"SADBHAV","SADBHAV ENGINEERING LTD","Industrials","0.00","EQ","India","2,292.31","1,281.00","1.79","INE226H01026","B0XTD15","XNSE","USD","-","0.00","0.00","0.00","-","2,292.31","-"
"SCDA","SASKATCHEWAN (PROVINCE OF)","Government Related","0.00","FI","Canada","2,290.73","25.00","90.30","CA803854KC18","BFXZR05","-","USD","Jun 02, 2048","3.30","19.28","19.21","2.37","2,290.73","2.37"
"TRANLN","TRANSPORT FOR LONDON MTN RegS","Government Related","0.00","FI","United Kingdom","2,290.73","13.00","178.84","XS0806476544","B7KSP41","-","USD","Jul 23, 2042","3.88","16.08","16.03","1.81","2,290.73","1.81"
"ETRHWY","407 INTERNATIONAL INC. MTN","Corporates","0.00","FI","Canada","2,284.66","25.00","89.86","CA35085ZBL90","-","-","USD","May 11, 2046","3.83","17.19","17.27","2.83","2,284.66","2.82"
"CAMBRG","UNIVERSITY OF CAMBRIDGE RegS","Corporates","0.00","FI","United Kingdom","2,284.66","13.00","180.75","XS1846644968","BG0Y4H8","-","USD","Jun 27, 2078","2.35","36.07","35.91","1.37","2,284.66","1.37"
"1886","CHINA HUIYUAN JUICE GROUP LTD","Consumer Staples","0.00","EQ","China","2,283.39","15,223.00","0.15","KYG211231074","B1QHDZ7","XHKG","USD","-","0.00","0.00","0.00","-","2,283.39","-"
